# PIMCID: test-uuid-0000
# START_CONFIG 000000
      67        6        0      -3.523E+00      -6.027E+00       5.545E+00      66       55       68        5
      68        5        0      -3.479E+00      -6.079E+00       5.600E+00      67        6       69        5
      69        5        0      -3.344E+00      -5.735E+00       5.597E+00      68        5       70        9
      70        9        0      -3.686E+00      -5.405E+00       5.739E+00      69        5       71        9
      71        9        0      -3.593E+00      -5.560E+00       5.803E+00      70        9       72       53
      72       53        0      -3.769E+00      -5.460E+00       5.839E+00      71        9       73       53
      73       53        0      -3.578E+00      -5.397E+00       5.528E+00      72       53       74       53
      74       53        0      -3.637E+00      -5.688E+00       5.079E+00      73       53       75       35
      75       35        0      -3.499E+00      -5.670E+00       5.239E+00      74       53       76       35
      76       35        0      -3.339E+00      -5.572E+00       5.163E+00      75       35       77        6
      77        6        0      -3.842E+00      -5.747E+00       5.341E+00      76       35       78       29
      78       29        0      -3.730E+00      -6.184E+00       5.376E+00      77        6       79       28
      79       28        0      -3.595E+00      -6.052E+00       5.425E+00      78       29       80       28
      80       28        0      -3.421E+00      -6.082E+00       5.204E+00      79       28       81        5
      81        5        0      -3.536E+00      -6.119E+00       5.363E+00      80       28       82        5
      82        5        0      -3.340E+00      -6.097E+00       5.595E+00      81        5       83       59
      83       59        0      -3.489E+00      -5.905E+00       5.923E+00      82        5       84       59
      84       59        0      -3.550E+00      -6.043E+00       6.302E+00      83       59       85       55
      85       55        0      -3.270E+00      -6.112E+00       6.118E+00      84       59       86       57
      86       57        0      -2.962E+00      -6.120E+00       6.199E+00      85       55       87       20
      87       20        0      -3.350E+00      -6.214E+00       6.076E+00      86       57       88       20
      88       20        0      -3.591E+00      -6.088E+00       5.737E+00      87       20       89       20
      89       20        0      -3.467E+00      -6.166E+00       5.514E+00      88       20       90       20
      90       20        0      -3.826E+00      -6.216E+00       5.470E+00      89       20       91       20
      91       20        0      -3.292E+00      -6.362E+00       5.556E+00      90       20       92       20
      92       20        0      -3.250E+00      -6.380E+00       5.845E+00      91       20       93       20
      93       20        0      -3.275E+00      -6.569E+00       5.946E+00      92       20       94       20
      94       20        0      -2.952E+00      -6.681E+00       6.496E+00      93       20       95       20
      95       20        0      -3.021E+00      -6.513E+00       6.259E+00      94       20       96       20
      96       20        0      -3.145E+00      -6.460E+00       6.274E+00      95       20       97       61
      97       61        0      -3.358E+00      -6.850E+00       6.245E+00      96       20       98       61
      98       61        0      -3.395E+00      -6.954E+00       6.094E+00      97       61       99       61
      99       61        0      -3.388E+00      -6.695E+00       6.025E+00      98       61      100       17
     100       17        0      -3.822E+00      -6.805E+00       6.139E+00      99       61      101       47
     101       47        0      -3.719E+00      -7.098E+00       6.367E+00     100       17      102       33
     102       33        0      -3.627E+00      -6.549E+00       6.483E+00     101       47      103       33
     103       33        0      -3.609E+00      -5.918E+00       6.375E+00     102       33      104       52
     104       52        0      -3.659E+00      -5.963E+00       6.292E+00     103       33      105       52
     105       52        0      -3.637E+00      -5.603E+00       6.197E+00     104       52      106        7
